"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_CE_M","Population of compulsory school age, male (number)","LVA","Latvia","2016","2016",110172,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","LVA","Latvia","2017","2017",109847,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","LVA","Latvia","2018","2018",110747,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","LVA","Latvia","2019","2019",111687,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","CYM","Cayman Islands","2014","2014",4364,,
"SAP_CE_F","Population of compulsory school age, female (number)","CYM","Cayman Islands","2015","2015",4451,,
"SAP_CE_F","Population of compulsory school age, female (number)","CYM","Cayman Islands","2016","2016",4528,,
"SAP_CE_F","Population of compulsory school age, female (number)","CYM","Cayman Islands","2017","2017",4614,,
"SAP_CE_F","Population of compulsory school age, female (number)","CYM","Cayman Islands","2018","2018",4675,,
"SAP_CE_F","Population of compulsory school age, female (number)","CYM","Cayman Islands","2019","2019",4709,,
"SAP_CE_F","Population of compulsory school age, female (number)","CYM","Cayman Islands","2020","2020",4726,,
"SAP_CE_F","Population of compulsory school age, female (number)","SAU","Saudi Arabia","2014","2014",2265268,,
"SAP_CE_F","Population of compulsory school age, female (number)","SAU","Saudi Arabia","2015","2015",2271404,,
"SAP_CE_F","Population of compulsory school age, female (number)","SAU","Saudi Arabia","2016","2016",2278324,,
"SAP_CE_F","Population of compulsory school age, female (number)","SAU","Saudi Arabia","2017","2017",2307435,,
"SAP_CE_F","Population of compulsory school age, female (number)","SAU","Saudi Arabia","2018","2018",2338822,,
"SAP_CE_F","Population of compulsory school age, female (number)","SAU","Saudi Arabia","2019","2019",2375109,,
"SAP_CE_F","Population of compulsory school age, female (number)","SAU","Saudi Arabia","2020","2020",2418004,,
"SAP_CE_F","Population of compulsory school age, female (number)","SWZ","Eswatini","2014","2014",99565,,
"SAP_CE_F","Population of compulsory school age, female (number)","SWZ","Eswatini","2015","2015",101085,,
"SAP_CE_F","Population of compulsory school age, female (number)","SWZ","Eswatini","2016","2016",101896,,
"SAP_CE_F","Population of compulsory school age, female (number)","SWZ","Eswatini","2017","2017",102508,,
"SAP_CE_F","Population of compulsory school age, female (number)","SWZ","Eswatini","2018","2018",102726,,
"SAP_CE_F","Population of compulsory school age, female (number)","SWZ","Eswatini","2019","2019",102522,,
"SAP_CE_F","Population of compulsory school age, female (number)","SWZ","Eswatini","2020","2020",101830,,
"SAP_CE_F","Population of compulsory school age, female (number)","MDA","Republic of Moldova","2014","2014",165381,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","MDA","Republic of Moldova","2015","2015",163575,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","MDA","Republic of Moldova","2016","2016",162804,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","MDA","Republic of Moldova","2017","2017",200790,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","MDA","Republic of Moldova","2018","2018",201108,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","MDA","Republic of Moldova","2019","2019",201348,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","TCA","Turks and Caicos Islands","2017","2017",3680,,
"SAP_CE_M","Population of compulsory school age, male (number)","TCA","Turks and Caicos Islands","2018","2018",3663,,
"SAP_CE_M","Population of compulsory school age, male (number)","TCA","Turks and Caicos Islands","2019","2019",3629,,
"SAP_CE_M","Population of compulsory school age, male (number)","TCA","Turks and Caicos Islands","2020","2020",3581,,
"SAP_CE_M","Population of compulsory school age, male (number)","TGO","Togo","2014","2014",893169,,
"SAP_CE_M","Population of compulsory school age, male (number)","TGO","Togo","2015","2015",919419,,
"SAP_CE_M","Population of compulsory school age, male (number)","TGO","Togo","2016","2016",944565,,
"SAP_CE_M","Population of compulsory school age, male (number)","TGO","Togo","2017","2017",969739,,
"SAP_CE_M","Population of compulsory school age, male (number)","TGO","Togo","2018","2018",993561,,
"SAP_CE_M","Population of compulsory school age, male (number)","TGO","Togo","2019","2019",1015712,,
"SAP_CE_M","Population of compulsory school age, male (number)","TGO","Togo","2020","2020",1036091,,
"SAP_CE_M","Population of compulsory school age, male (number)","IND","India","2014","2014",107505376,,
"SAP_CE_M","Population of compulsory school age, male (number)","IND","India","2015","2015",107476346,,
"SAP_CE_M","Population of compulsory school age, male (number)","IND","India","2016","2016",107231683,,
"SAP_CE_M","Population of compulsory school age, male (number)","IND","India","2017","2017",106962354,,
"SAP_CE_M","Population of compulsory school age, male (number)","IND","India","2018","2018",106332721,,
"SAP_CE_M","Population of compulsory school age, male (number)","IND","India","2019","2019",105354556,,
"SAP_CE_M","Population of compulsory school age, male (number)","IND","India","2020","2020",104104792,,
"SAP_CE_F","Population of compulsory school age, female (number)","BMU","Bermuda","2014","2014",4672,,
"SAP_CE_F","Population of compulsory school age, female (number)","BMU","Bermuda","2015","2015",4590,,
"SAP_CE_F","Population of compulsory school age, female (number)","BMU","Bermuda","2016","2016",4505,,
"SAP_CE_F","Population of compulsory school age, female (number)","BMU","Bermuda","2017","2017",4413,,
"SAP_CE_F","Population of compulsory school age, female (number)","BMU","Bermuda","2018","2018",4322,,
"SAP_CE_F","Population of compulsory school age, female (number)","BMU","Bermuda","2019","2019",4235,,
"SAP_CE_F","Population of compulsory school age, female (number)","BMU","Bermuda","2020","2020",4143,,
"SAP_CE_M","Population of compulsory school age, male (number)","COM","Comoros","2014","2014",58319,,
"SAP_CE_M","Population of compulsory school age, male (number)","COM","Comoros","2015","2015",59581,,
"SAP_CE_M","Population of compulsory school age, male (number)","COM","Comoros","2016","2016",60842,,
"SAP_CE_M","Population of compulsory school age, male (number)","COM","Comoros","2017","2017",62164,,
"SAP_CE_M","Population of compulsory school age, male (number)","COM","Comoros","2018","2018",63527,,
"SAP_CE_M","Population of compulsory school age, male (number)","COM","Comoros","2019","2019",64898,,
"SAP_CE_M","Population of compulsory school age, male (number)","COM","Comoros","2020","2020",66231,,
"SAP_CE_M","Population of compulsory school age, male (number)","CAF","Central African Republic","2014","2014",617616,,
"SAP_CE_M","Population of compulsory school age, male (number)","CAF","Central African Republic","2015","2015",627979,,
"SAP_CE_M","Population of compulsory school age, male (number)","CAF","Central African Republic","2016","2016",638608,,
"SAP_CE_M","Population of compulsory school age, male (number)","CAF","Central African Republic","2017","2017",645294,,
"SAP_CE_M","Population of compulsory school age, male (number)","CAF","Central African Republic","2018","2018",653491,,
"SAP_CE_M","Population of compulsory school age, male (number)","CAF","Central African Republic","2019","2019",662236,,
"SAP_CE_M","Population of compulsory school age, male (number)","CAF","Central African Republic","2020","2020",670521,,
"SAP_CE_F","Population of compulsory school age, female (number)","GIB","Gibraltar","2014","2014",2315,,
"SAP_CE_F","Population of compulsory school age, female (number)","GIB","Gibraltar","2015","2015",2304,,
"SAP_CE_F","Population of compulsory school age, female (number)","GIB","Gibraltar","2016","2016",2292,,
"SAP_CE_F","Population of compulsory school age, female (number)","GIB","Gibraltar","2017","2017",2270,,
"SAP_CE_F","Population of compulsory school age, female (number)","GIB","Gibraltar","2018","2018",2248,,
"SAP_CE_F","Population of compulsory school age, female (number)","GIB","Gibraltar","2019","2019",2223,,
"SAP_CE_F","Population of compulsory school age, female (number)","GIB","Gibraltar","2020","2020",2198,,
"SAP_CE_F","Population of compulsory school age, female (number)","DMA","Dominica","2014","2014",6334,,
"SAP_CE_F","Population of compulsory school age, female (number)","DMA","Dominica","2015","2015",6096,,
"SAP_CE_F","Population of compulsory school age, female (number)","DMA","Dominica","2016","2016",5878,,
"SAP_CE_F","Population of compulsory school age, female (number)","DMA","Dominica","2017","2017",5680,,
"SAP_CE_F","Population of compulsory school age, female (number)","DMA","Dominica","2018","2018",5510,,
"SAP_CE_F","Population of compulsory school age, female (number)","DMA","Dominica","2019","2019",5369,,
"SAP_CE_F","Population of compulsory school age, female (number)","DMA","Dominica","2020","2020",5266,,
"SAP_CE_M","Population of compulsory school age, male (number)","OMN","Oman","2015","2015",257117,,
"SAP_CE_M","Population of compulsory school age, male (number)","OMN","Oman","2016","2016",265808,,
"SAP_CE_M","Population of compulsory school age, male (number)","OMN","Oman","2017","2017",278993,,
"SAP_CE_M","Population of compulsory school age, male (number)","OMN","Oman","2018","2018",291692,,
"SAP_CE_M","Population of compulsory school age, male (number)","OMN","Oman","2019","2019",305723,,
"SAP_CE_M","Population of compulsory school age, male (number)","OMN","Oman","2020","2020",322023,,
"SAP_CE_M","Population of compulsory school age, male (number)","GHA","Ghana","2014","2014",3667639,,
"SAP_CE_M","Population of compulsory school age, male (number)","GHA","Ghana","2015","2015",3730754,,
"SAP_CE_M","Population of compulsory school age, male (number)","GHA","Ghana","2016","2016",3795238,,
"SAP_CE_M","Population of compulsory school age, male (number)","GHA","Ghana","2017","2017",3866969,,
"SAP_CE_M","Population of compulsory school age, male (number)","GHA","Ghana","2018","2018",3944877,,
"SAP_CE_M","Population of compulsory school age, male (number)","GHA","Ghana","2019","2019",4025930,,
"SAP_CE_M","Population of compulsory school age, male (number)","GHA","Ghana","2020","2020",4105675,,
"SAP_CE_F","Population of compulsory school age, female (number)","AIA","Anguilla","2014","2014",1165,,
"SAP_CE_F","Population of compulsory school age, female (number)","AIA","Anguilla","2015","2015",1174,,
"SAP_CE_F","Population of compulsory school age, female (number)","AIA","Anguilla","2016","2016",1181,,
"SAP_CE_F","Population of compulsory school age, female (number)","AIA","Anguilla","2017","2017",1191,,
"SAP_CE_F","Population of compulsory school age, female (number)","AIA","Anguilla","2018","2018",1198,,
"SAP_CE_F","Population of compulsory school age, female (number)","AIA","Anguilla","2019","2019",1201,,
"SAP_CE_F","Population of compulsory school age, female (number)","AIA","Anguilla","2020","2020",1204,,
"SAP_CE_F","Population of compulsory school age, female (number)","BFA","Burkina Faso","2014","2014",2275943,,
"SAP_CE_F","Population of compulsory school age, female (number)","BFA","Burkina Faso","2015","2015",2347958,,
"SAP_CE_F","Population of compulsory school age, female (number)","BFA","Burkina Faso","2016","2016",2419457,,
"SAP_CE_F","Population of compulsory school age, female (number)","BFA","Burkina Faso","2017","2017",2493222,,
"SAP_CE_F","Population of compulsory school age, female (number)","BFA","Burkina Faso","2018","2018",2566461,,
"SAP_CE_F","Population of compulsory school age, female (number)","BFA","Burkina Faso","2019","2019",2638346,,
"SAP_CE_F","Population of compulsory school age, female (number)","BFA","Burkina Faso","2020","2020",2708147,,
"SAP_CE_M","Population of compulsory school age, male (number)","KEN","Kenya","2014","2014",7218564,,
"SAP_CE_M","Population of compulsory school age, male (number)","KEN","Kenya","2015","2015",7392221,,
"SAP_CE_M","Population of compulsory school age, male (number)","KEN","Kenya","2016","2016",7557617,,
"SAP_CE_M","Population of compulsory school age, male (number)","KEN","Kenya","2017","2017",7707184,,
"SAP_CE_M","Population of compulsory school age, male (number)","KEN","Kenya","2018","2018",7840928,,
"SAP_CE_M","Population of compulsory school age, male (number)","KEN","Kenya","2019","2019",7958180,,
"SAP_CE_M","Population of compulsory school age, male (number)","KEN","Kenya","2020","2020",8060110,,
"SAP_CE_M","Population of compulsory school age, male (number)","FIN","Finland","2014","2014",268798,,
"SAP_CE_M","Population of compulsory school age, male (number)","FIN","Finland","2015","2015",270141,,
"SAP_CE_M","Population of compulsory school age, male (number)","FIN","Finland","2016","2016",303959,,
"SAP_CE_M","Population of compulsory school age, male (number)","FIN","Finland","2017","2017",306882,,
"SAP_CE_M","Population of compulsory school age, male (number)","FIN","Finland","2018","2018",309600,,
"SAP_CE_M","Population of compulsory school age, male (number)","FIN","Finland","2019","2019",312054,,
"SAP_CE_M","Population of compulsory school age, male (number)","FIN","Finland","2020","2020",313957,,
"SAP_CE_F","Population of compulsory school age, female (number)","ITA","Italy","2014","2014",3263938,,
"SAP_CE_F","Population of compulsory school age, female (number)","ITA","Italy","2015","2015",3273794,,
"SAP_CE_F","Population of compulsory school age, female (number)","ITA","Italy","2016","2016",3280217,,
"SAP_CE_F","Population of compulsory school age, female (number)","ITA","Italy","2017","2017",3300101,,
"SAP_CE_F","Population of compulsory school age, female (number)","ITA","Italy","2018","2018",3308692,,
"SAP_CE_F","Population of compulsory school age, female (number)","ITA","Italy","2019","2019",3305305,,
"SAP_CE_F","Population of compulsory school age, female (number)","ITA","Italy","2020","2020",3291765,,
"SAP_CE_M","Population of compulsory school age, male (number)","AUS","Australia","2014","2014",1481125,,
"SAP_CE_M","Population of compulsory school age, male (number)","AUS","Australia","2015","2015",1505326,,
"SAP_CE_M","Population of compulsory school age, male (number)","AUS","Australia","2016","2016",1538491,,
"SAP_CE_M","Population of compulsory school age, male (number)","AUS","Australia","2017","2017",1570604,,
"SAP_CE_M","Population of compulsory school age, male (number)","AUS","Australia","2018","2018",1601333,,
"SAP_CE_M","Population of compulsory school age, male (number)","AUS","Australia","2019","2019",1630013,,
"SAP_CE_M","Population of compulsory school age, male (number)","AUS","Australia","2020","2020",1656070,,
"SAP_CE_M","Population of compulsory school age, male (number)","USA","United States of America","2014","2014",25361989,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","USA","United States of America","2015","2015",25391213,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","USA","United States of America","2016","2016",25372608,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","USA","United States of America","2017","2017",25385351,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","USA","United States of America","2018","2018",25372840,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","MNG","Mongolia","2014","2014",278492,,
"SAP_CE_M","Population of compulsory school age, male (number)","MNG","Mongolia","2015","2015",282406,,
"SAP_CE_M","Population of compulsory school age, male (number)","MNG","Mongolia","2016","2016",288989,,
"SAP_CE_M","Population of compulsory school age, male (number)","MNG","Mongolia","2017","2017",297618,,
"SAP_CE_M","Population of compulsory school age, male (number)","MNG","Mongolia","2018","2018",308932,,
"SAP_CE_M","Population of compulsory school age, male (number)","MNG","Mongolia","2019","2019",322500,,
"SAP_CE_M","Population of compulsory school age, male (number)","MNG","Mongolia","2020","2020",337807,,
"SAP_CE_M","Population of compulsory school age, male (number)","MLI","Mali","2014","2014",2022937,,
"SAP_CE_M","Population of compulsory school age, male (number)","MLI","Mali","2015","2015",2105047,,
"SAP_CE_M","Population of compulsory school age, male (number)","MLI","Mali","2016","2016",2188388,,
"SAP_CE_M","Population of compulsory school age, male (number)","MLI","Mali","2017","2017",2271635,,
"SAP_CE_M","Population of compulsory school age, male (number)","MLI","Mali","2018","2018",2355517,,
"SAP_CE_M","Population of compulsory school age, male (number)","MLI","Mali","2019","2019",2437890,,
"SAP_CE_M","Population of compulsory school age, male (number)","MLI","Mali","2020","2020",2516787,,
"SAP_CE_F","Population of compulsory school age, female (number)","HRV","Croatia","2014","2014",164042,,
"SAP_CE_F","Population of compulsory school age, female (number)","HRV","Croatia","2015","2015",160245,,
"SAP_CE_F","Population of compulsory school age, female (number)","HRV","Croatia","2016","2016",158252,,
"SAP_CE_F","Population of compulsory school age, female (number)","HRV","Croatia","2017","2017",158532,,
"SAP_CE_F","Population of compulsory school age, female (number)","HRV","Croatia","2018","2018",159957,,
"SAP_CE_F","Population of compulsory school age, female (number)","HRV","Croatia","2019","2019",161647,,
"SAP_CE_F","Population of compulsory school age, female (number)","HRV","Croatia","2020","2020",162630,,
"SAP_CE_M","Population of compulsory school age, male (number)","BLR","Belarus","2014","2014",414097,,
"SAP_CE_M","Population of compulsory school age, male (number)","BLR","Belarus","2015","2015",423515,,
"SAP_CE_M","Population of compulsory school age, male (number)","BLR","Belarus","2016","2016",435357,,
"SAP_CE_M","Population of compulsory school age, male (number)","BLR","Belarus","2017","2017",445122,,
"SAP_CE_M","Population of compulsory school age, male (number)","BLR","Belarus","2018","2018",456158,,
"SAP_CE_M","Population of compulsory school age, male (number)","BLR","Belarus","2019","2019",467494,,
"SAP_CE_M","Population of compulsory school age, male (number)","BLR","Belarus","2020","2020",479202,,
"SAP_CE_F","Population of compulsory school age, female (number)","DNK","Denmark","2014","2014",326778,,
"SAP_CE_F","Population of compulsory school age, female (number)","DNK","Denmark","2015","2015",325784,,
"SAP_CE_F","Population of compulsory school age, female (number)","DNK","Denmark","2016","2016",324769,,
"SAP_CE_F","Population of compulsory school age, female (number)","DNK","Denmark","2017","2017",325016,,
"SAP_CE_F","Population of compulsory school age, female (number)","DNK","Denmark","2018","2018",323825,,
"SAP_CE_F","Population of compulsory school age, female (number)","DNK","Denmark","2019","2019",321369,,
"SAP_CE_F","Population of compulsory school age, female (number)","DNK","Denmark","2020","2020",317835,,
"SAP_CE_F","Population of compulsory school age, female (number)","MDG","Madagascar","2014","2014",1578814,,
"SAP_CE_F","Population of compulsory school age, female (number)","MDG","Madagascar","2015","2015",1607270,,
"SAP_CE_F","Population of compulsory school age, female (number)","MDG","Madagascar","2016","2016",1635044,,
"SAP_CE_F","Population of compulsory school age, female (number)","MDG","Madagascar","2017","2017",1663931,,
"SAP_CE_F","Population of compulsory school age, female (number)","MDG","Madagascar","2018","2018",1691942,,
"SAP_CE_F","Population of compulsory school age, female (number)","MDG","Madagascar","2019","2019",1719141,,
"SAP_CE_F","Population of compulsory school age, female (number)","MDG","Madagascar","2020","2020",1746173,,
"SAP_CE_F","Population of compulsory school age, female (number)","KAZ","Kazakhstan","2014","2014",1010307,,
"SAP_CE_F","Population of compulsory school age, female (number)","KAZ","Kazakhstan","2015","2015",1043496,,
"SAP_CE_F","Population of compulsory school age, female (number)","KAZ","Kazakhstan","2016","2016",1091518,,
"SAP_CE_F","Population of compulsory school age, female (number)","KAZ","Kazakhstan","2017","2017",1155610,,
"SAP_CE_F","Population of compulsory school age, female (number)","KAZ","Kazakhstan","2018","2018",1227735,,
"SAP_CE_F","Population of compulsory school age, female (number)","KAZ","Kazakhstan","2019","2019",1305786,,
"SAP_CE_F","Population of compulsory school age, female (number)","KAZ","Kazakhstan","2020","2020",1462885,,
"SAP_CE_M","Population of compulsory school age, male (number)","KNA","Saint Kitts and Nevis","2014","2014",4550,,
"SAP_CE_M","Population of compulsory school age, male (number)","KNA","Saint Kitts and Nevis","2015","2015",4490,,
"SAP_CE_M","Population of compulsory school age, male (number)","KNA","Saint Kitts and Nevis","2016","2016",4434,,
"SAP_CE_M","Population of compulsory school age, male (number)","KNA","Saint Kitts and Nevis","2017","2017",4384,,
"SAP_CE_M","Population of compulsory school age, male (number)","KNA","Saint Kitts and Nevis","2018","2018",4345,,
"SAP_CE_M","Population of compulsory school age, male (number)","KNA","Saint Kitts and Nevis","2019","2019",4310,,
"SAP_CE_M","Population of compulsory school age, male (number)","KNA","Saint Kitts and Nevis","2020","2020",4285,,
"SAP_CE_F","Population of compulsory school age, female (number)","ROU","Romania","2014","2014",1017100,,
"SAP_CE_F","Population of compulsory school age, female (number)","ROU","Romania","2015","2015",1015789,,
"SAP_CE_F","Population of compulsory school age, female (number)","ROU","Romania","2016","2016",1016852,,
"SAP_CE_F","Population of compulsory school age, female (number)","ROU","Romania","2017","2017",1018530,,
"SAP_CE_F","Population of compulsory school age, female (number)","ROU","Romania","2018","2018",1020144,,
"SAP_CE_F","Population of compulsory school age, female (number)","ROU","Romania","2019","2019",1019652,,
"SAP_CE_F","Population of compulsory school age, female (number)","ROU","Romania","2020","2020",1017108,,
"SAP_CE_M","Population of compulsory school age, male (number)","SVK","Slovakia","2014","2014",275423,,
"SAP_CE_M","Population of compulsory school age, male (number)","SVK","Slovakia","2015","2015",275902,,
"SAP_CE_M","Population of compulsory school age, male (number)","SVK","Slovakia","2016","2016",277765,,
"SAP_CE_M","Population of compulsory school age, male (number)","SVK","Slovakia","2017","2017",279904,,
"SAP_CE_M","Population of compulsory school age, male (number)","SVK","Slovakia","2018","2018",282161,,
"SAP_CE_M","Population of compulsory school age, male (number)","SVK","Slovakia","2019","2019",284402,,
"SAP_CE_M","Population of compulsory school age, male (number)","SVK","Slovakia","2020","2020",286372,,
"SAP_CE_F","Population of compulsory school age, female (number)","VEN","Venezuela (Bolivarian Republic of)","2014","2014",3892687,,
"SAP_CE_F","Population of compulsory school age, female (number)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",3892628,,
"SAP_CE_F","Population of compulsory school age, female (number)","VEN","Venezuela (Bolivarian Republic of)","2016","2016",3865149,,
"SAP_CE_F","Population of compulsory school age, female (number)","VEN","Venezuela (Bolivarian Republic of)","2017","2017",,"a","Category not applicable"
"SAP_CE_F","Population of compulsory school age, female (number)","VEN","Venezuela (Bolivarian Republic of)","2018","2018",,"a","Category not applicable"
"SAP_CE_F","Population of compulsory school age, female (number)","VEN","Venezuela (Bolivarian Republic of)","2019","2019",,"a","Category not applicable"
"SAP_CE_F","Population of compulsory school age, female (number)","VEN","Venezuela (Bolivarian Republic of)","2020","2020",,"a","Category not applicable"
"SAP_CE_F","Population of compulsory school age, female (number)","UGA","Uganda","2014","2014",3870195,,
"SAP_CE_F","Population of compulsory school age, female (number)","UGA","Uganda","2015","2015",3992952,,
"SAP_CE_F","Population of compulsory school age, female (number)","UGA","Uganda","2016","2016",4127698,,
"SAP_CE_F","Population of compulsory school age, female (number)","UGA","Uganda","2017","2017",4268824,,
"SAP_CE_F","Population of compulsory school age, female (number)","UGA","Uganda","2018","2018",4409681,,
"SAP_CE_F","Population of compulsory school age, female (number)","UGA","Uganda","2019","2019",4543272,,
"SAP_CE_F","Population of compulsory school age, female (number)","UGA","Uganda","2020","2020",4665035,,
"SAP_CE_F","Population of compulsory school age, female (number)","LVA","Latvia","2014","2014",103442,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","LVA","Latvia","2015","2015",104895,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","LVA","Latvia","2016","2016",104766,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","LVA","Latvia","2017","2017",104309,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","LVA","Latvia","2018","2018",104761,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","LVA","Latvia","2019","2019",105773,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","STP","Sao Tome and Principe","2014","2014",16760,,
"SAP_CE_M","Population of compulsory school age, male (number)","STP","Sao Tome and Principe","2015","2015",17055,,
"SAP_CE_M","Population of compulsory school age, male (number)","STP","Sao Tome and Principe","2016","2016",17302,,
"SAP_CE_M","Population of compulsory school age, male (number)","STP","Sao Tome and Principe","2017","2017",17577,,
"SAP_CE_M","Population of compulsory school age, male (number)","STP","Sao Tome and Principe","2018","2018",17836,,
"SAP_CE_M","Population of compulsory school age, male (number)","STP","Sao Tome and Principe","2019","2019",18070,,
"SAP_CE_M","Population of compulsory school age, male (number)","STP","Sao Tome and Principe","2020","2020",18254,,
"SAP_CE_F","Population of compulsory school age, female (number)","PHL","Philippines","2014","2014",11280239,,
"SAP_CE_F","Population of compulsory school age, female (number)","PHL","Philippines","2015","2015",11359356,,
"SAP_CE_F","Population of compulsory school age, female (number)","PHL","Philippines","2016","2016",11444837,,
"SAP_CE_F","Population of compulsory school age, female (number)","PHL","Philippines","2017","2017",11522152,,
"SAP_CE_F","Population of compulsory school age, female (number)","PHL","Philippines","2018","2018",13623825,,
"SAP_CE_F","Population of compulsory school age, female (number)","PHL","Philippines","2019","2019",13737936,,
"SAP_CE_F","Population of compulsory school age, female (number)","PHL","Philippines","2020","2020",13847305,,
"SAP_CE_F","Population of compulsory school age, female (number)","NIU","Niue","2014","2014",151,,
"SAP_CE_F","Population of compulsory school age, female (number)","NIU","Niue","2015","2015",149,,
"SAP_CE_F","Population of compulsory school age, female (number)","NIU","Niue","2016","2016",148,,
"SAP_CE_F","Population of compulsory school age, female (number)","NIU","Niue","2017","2017",146,,
"SAP_CE_F","Population of compulsory school age, female (number)","NIU","Niue","2018","2018",145,,
"SAP_CE_F","Population of compulsory school age, female (number)","NIU","Niue","2019","2019",144,,
"SAP_CE_F","Population of compulsory school age, female (number)","NIU","Niue","2020","2020",143,,
"SAP_CE_M","Population of compulsory school age, male (number)","VNM","Viet Nam","2014","2014",6206448,,
"SAP_CE_M","Population of compulsory school age, male (number)","VNM","Viet Nam","2015","2015",7048260,,
"SAP_CE_M","Population of compulsory school age, male (number)","VNM","Viet Nam","2016","2016",7149258,,
"SAP_CE_M","Population of compulsory school age, male (number)","VNM","Viet Nam","2017","2017",7272040,,
"SAP_CE_M","Population of compulsory school age, male (number)","VNM","Viet Nam","2018","2018",7398435,,
"SAP_CE_M","Population of compulsory school age, male (number)","VNM","Viet Nam","2019","2019",7520355,,
"SAP_CE_M","Population of compulsory school age, male (number)","VNM","Viet Nam","2020","2020",7633425,,
"SAP_CE_F","Population of compulsory school age, female (number)","BRB","Barbados","2014","2014",20153,,
"SAP_CE_F","Population of compulsory school age, female (number)","BRB","Barbados","2015","2015",19975,,
"SAP_CE_F","Population of compulsory school age, female (number)","BRB","Barbados","2016","2016",19754,,
"SAP_CE_F","Population of compulsory school age, female (number)","BRB","Barbados","2017","2017",19508,,
"SAP_CE_F","Population of compulsory school age, female (number)","BRB","Barbados","2018","2018",19202,,
"SAP_CE_F","Population of compulsory school age, female (number)","BRB","Barbados","2019","2019",18842,,
"SAP_CE_F","Population of compulsory school age, female (number)","BRB","Barbados","2020","2020",18451,,
"SAP_CE_M","Population of compulsory school age, male (number)","GUY","Guyana","2014","2014",45610,,
"SAP_CE_M","Population of compulsory school age, male (number)","GUY","Guyana","2015","2015",44792,,
"SAP_CE_M","Population of compulsory school age, male (number)","GUY","Guyana","2016","2016",44220,,
"SAP_CE_M","Population of compulsory school age, male (number)","GUY","Guyana","2017","2017",43628,,
"SAP_CE_M","Population of compulsory school age, male (number)","GUY","Guyana","2018","2018",43412,,
"SAP_CE_M","Population of compulsory school age, male (number)","GUY","Guyana","2019","2019",43559,,
"SAP_CE_M","Population of compulsory school age, male (number)","GUY","Guyana","2020","2020",44030,,
"SAP_CE_M","Population of compulsory school age, male (number)","SLV","El Salvador","2014","2014",937373,,
"SAP_CE_M","Population of compulsory school age, male (number)","SLV","El Salvador","2015","2015",924101,,
"SAP_CE_M","Population of compulsory school age, male (number)","SLV","El Salvador","2016","2016",909479,,
"SAP_CE_M","Population of compulsory school age, male (number)","SLV","El Salvador","2017","2017",898204,,
"SAP_CE_M","Population of compulsory school age, male (number)","SLV","El Salvador","2018","2018",890370,,
"SAP_CE_M","Population of compulsory school age, male (number)","SLV","El Salvador","2019","2019",884975,,
"SAP_CE_M","Population of compulsory school age, male (number)","SLV","El Salvador","2020","2020",880847,,
"SAP_CE_M","Population of compulsory school age, male (number)","ATG","Antigua and Barbuda","2014","2014",7885,,
"SAP_CE_M","Population of compulsory school age, male (number)","ATG","Antigua and Barbuda","2015","2015",7834,,
"SAP_CE_M","Population of compulsory school age, male (number)","ATG","Antigua and Barbuda","2016","2016",7773,,
"SAP_CE_M","Population of compulsory school age, male (number)","ATG","Antigua and Barbuda","2017","2017",7727,,
"SAP_CE_M","Population of compulsory school age, male (number)","ATG","Antigua and Barbuda","2018","2018",7708,,
"SAP_CE_M","Population of compulsory school age, male (number)","ATG","Antigua and Barbuda","2019","2019",7724,,
"SAP_CE_M","Population of compulsory school age, male (number)","ATG","Antigua and Barbuda","2020","2020",7759,,
"SAP_CE_F","Population of compulsory school age, female (number)","GAB","Gabon","2014","2014",193631,,
"SAP_CE_F","Population of compulsory school age, female (number)","GAB","Gabon","2015","2015",198670,,
"SAP_CE_F","Population of compulsory school age, female (number)","GAB","Gabon","2016","2016",204096,,
"SAP_CE_F","Population of compulsory school age, female (number)","GAB","Gabon","2017","2017",211142,,
"SAP_CE_F","Population of compulsory school age, female (number)","GAB","Gabon","2018","2018",218529,,
