"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20071","Enrolment in upper secondary education, female (number)","PSE","Palestine","2018","2018",128307,,
"20071","Enrolment in upper secondary education, female (number)","PSE","Palestine","2019","2019",132017,,
"20071","Enrolment in upper secondary education, female (number)","OMN","Oman","2015","2015",67021,,
"20071","Enrolment in upper secondary education, female (number)","OMN","Oman","2016","2016",68554,,
"20071","Enrolment in upper secondary education, female (number)","OMN","Oman","2017","2017",68445,,
"20071","Enrolment in upper secondary education, female (number)","OMN","Oman","2018","2018",44352,,
"20071","Enrolment in upper secondary education, female (number)","OMN","Oman","2019","2019",45250,,
"20071","Enrolment in upper secondary education, female (number)","PAK","Pakistan","2014","2014",1977398,,
"20071","Enrolment in upper secondary education, female (number)","PAK","Pakistan","2015","2015",2267233,,
"20071","Enrolment in upper secondary education, female (number)","PAK","Pakistan","2016","2016",2368327,,
"20071","Enrolment in upper secondary education, female (number)","PAK","Pakistan","2017","2017",2279567,,
"20071","Enrolment in upper secondary education, female (number)","PAK","Pakistan","2018","2018",2606101,,
"20071","Enrolment in upper secondary education, female (number)","PAK","Pakistan","2019","2019",2706971,,
"20071","Enrolment in upper secondary education, female (number)","PLW","Palau","2014","2014",558,,
"20071","Enrolment in upper secondary education, female (number)","PAN","Panama","2014","2014",63614,,
"20071","Enrolment in upper secondary education, female (number)","PAN","Panama","2015","2015",63862,,
"20071","Enrolment in upper secondary education, female (number)","PAN","Panama","2016","2016",74760,,
"20071","Enrolment in upper secondary education, female (number)","PAN","Panama","2017","2017",63770,,
"20071","Enrolment in upper secondary education, female (number)","PNG","Papua New Guinea","2016","2016",88927,,
"20071","Enrolment in upper secondary education, female (number)","PRY","Paraguay","2016","2016",144859,,
"20071","Enrolment in upper secondary education, female (number)","PER","Peru","2014","2014",483260,,
"20071","Enrolment in upper secondary education, female (number)","PER","Peru","2015","2015",490285,,
"20071","Enrolment in upper secondary education, female (number)","PER","Peru","2016","2016",499135,,
"20071","Enrolment in upper secondary education, female (number)","PER","Peru","2017","2017",493909,,
"20071","Enrolment in upper secondary education, female (number)","PER","Peru","2018","2018",497312,,
"20071","Enrolment in upper secondary education, female (number)","PER","Peru","2019","2019",520867,,
"20071","Enrolment in upper secondary education, female (number)","PHL","Philippines","2014","2014",821891,,
"20071","Enrolment in upper secondary education, female (number)","PHL","Philippines","2015","2015",832399,,
"20071","Enrolment in upper secondary education, female (number)","PHL","Philippines","2016","2016",837621,,
"20071","Enrolment in upper secondary education, female (number)","PHL","Philippines","2017","2017",759116,,
"20071","Enrolment in upper secondary education, female (number)","PHL","Philippines","2018","2018",1447841,,
"20071","Enrolment in upper secondary education, female (number)","PHL","Philippines","2019","2019",1586395,,
"20071","Enrolment in upper secondary education, female (number)","PRI","Puerto Rico","2014","2014",64019,,
"20071","Enrolment in upper secondary education, female (number)","PRI","Puerto Rico","2015","2015",67986,,
"20071","Enrolment in upper secondary education, female (number)","PRI","Puerto Rico","2016","2016",59460,,
"20071","Enrolment in upper secondary education, female (number)","PRI","Puerto Rico","2018","2018",55054,,
"20071","Enrolment in upper secondary education, female (number)","QAT","Qatar","2014","2014",19501,,
"20071","Enrolment in upper secondary education, female (number)","QAT","Qatar","2015","2015",21141,,
"20071","Enrolment in upper secondary education, female (number)","QAT","Qatar","2016","2016",21664,,
"20071","Enrolment in upper secondary education, female (number)","QAT","Qatar","2017","2017",22721,,
"20071","Enrolment in upper secondary education, female (number)","QAT","Qatar","2018","2018",23690,,
"20071","Enrolment in upper secondary education, female (number)","QAT","Qatar","2019","2019",26557,,
"20071","Enrolment in upper secondary education, female (number)","ROU","Romania","2014","2014",391257,,
"20071","Enrolment in upper secondary education, female (number)","ROU","Romania","2015","2015",380893,,
"20071","Enrolment in upper secondary education, female (number)","ROU","Romania","2016","2016",363030,,
"20071","Enrolment in upper secondary education, female (number)","ROU","Romania","2017","2017",361260,,
"20071","Enrolment in upper secondary education, female (number)","ROU","Romania","2018","2018",358286,,
"20071","Enrolment in upper secondary education, female (number)","RUS","Russian Federation","2014","2014",1308062,,
"20071","Enrolment in upper secondary education, female (number)","RUS","Russian Federation","2015","2015",1312773,,
"20071","Enrolment in upper secondary education, female (number)","RUS","Russian Federation","2016","2016",1297171,,
"20071","Enrolment in upper secondary education, female (number)","RUS","Russian Federation","2017","2017",1316669.25248,,
"20071","Enrolment in upper secondary education, female (number)","RUS","Russian Federation","2018","2018",1351385,,
"20071","Enrolment in upper secondary education, female (number)","RWA","Rwanda","2014","2014",115447,,
"20071","Enrolment in upper secondary education, female (number)","RWA","Rwanda","2015","2015",116441,,
"20071","Enrolment in upper secondary education, female (number)","RWA","Rwanda","2016","2016",115058,,
"20071","Enrolment in upper secondary education, female (number)","RWA","Rwanda","2017","2017",118563,,
"20071","Enrolment in upper secondary education, female (number)","RWA","Rwanda","2018","2018",122139,,
"20071","Enrolment in upper secondary education, female (number)","RWA","Rwanda","2019","2019",129190,,
"20071","Enrolment in upper secondary education, female (number)","KNA","Saint Kitts and Nevis","2014","2014",812,,
"20071","Enrolment in upper secondary education, female (number)","KNA","Saint Kitts and Nevis","2015","2015",854,,
"20071","Enrolment in upper secondary education, female (number)","KNA","Saint Kitts and Nevis","2016","2016",861,,
"20071","Enrolment in upper secondary education, female (number)","LCA","Saint Lucia","2014","2014",2696,,
"20071","Enrolment in upper secondary education, female (number)","LCA","Saint Lucia","2015","2015",2631,,
"20071","Enrolment in upper secondary education, female (number)","LCA","Saint Lucia","2016","2016",2608,,
"20071","Enrolment in upper secondary education, female (number)","LCA","Saint Lucia","2017","2017",2572,,
"20071","Enrolment in upper secondary education, female (number)","LCA","Saint Lucia","2018","2018",2505,,
"20071","Enrolment in upper secondary education, female (number)","LCA","Saint Lucia","2019","2019",2325,,
"20071","Enrolment in upper secondary education, female (number)","VCT","Saint Vincent and the Grenadines","2014","2014",1817,,
"20071","Enrolment in upper secondary education, female (number)","VCT","Saint Vincent and the Grenadines","2015","2015",1798,,
"20071","Enrolment in upper secondary education, female (number)","VCT","Saint Vincent and the Grenadines","2016","2016",1790,,
"20071","Enrolment in upper secondary education, female (number)","VCT","Saint Vincent and the Grenadines","2017","2017",1851,,
"20071","Enrolment in upper secondary education, female (number)","VCT","Saint Vincent and the Grenadines","2018","2018",1857,,
"20071","Enrolment in upper secondary education, female (number)","WSM","Samoa","2014","2014",9028,,
"20071","Enrolment in upper secondary education, female (number)","WSM","Samoa","2015","2015",8762,,
"20071","Enrolment in upper secondary education, female (number)","WSM","Samoa","2016","2016",8556,,
"20071","Enrolment in upper secondary education, female (number)","SMR","San Marino","2018","2018",306,,
"20071","Enrolment in upper secondary education, female (number)","SMR","San Marino","2019","2019",316,,
"20071","Enrolment in upper secondary education, female (number)","STP","Sao Tome and Principe","2014","2014",2758,"‡","UIS Estimation"
"20071","Enrolment in upper secondary education, female (number)","STP","Sao Tome and Principe","2015","2015",3930,,
"20071","Enrolment in upper secondary education, female (number)","STP","Sao Tome and Principe","2016","2016",4038,,
"20071","Enrolment in upper secondary education, female (number)","STP","Sao Tome and Principe","2017","2017",5184,,
"20071","Enrolment in upper secondary education, female (number)","SAU","Saudi Arabia","2014","2014",713499,,
"20071","Enrolment in upper secondary education, female (number)","SAU","Saudi Arabia","2015","2015",807094,,
"20071","Enrolment in upper secondary education, female (number)","SAU","Saudi Arabia","2016","2016",767493,,
"20071","Enrolment in upper secondary education, female (number)","SAU","Saudi Arabia","2017","2017",687540,,
"20071","Enrolment in upper secondary education, female (number)","SAU","Saudi Arabia","2018","2018",735335,,
"20071","Enrolment in upper secondary education, female (number)","SAU","Saudi Arabia","2019","2019",715848,,
"20071","Enrolment in upper secondary education, female (number)","SEN","Senegal","2014","2014",142921,"+","National Estimation"
"20071","Enrolment in upper secondary education, female (number)","SEN","Senegal","2019","2019",181846,,
"20071","Enrolment in upper secondary education, female (number)","SYC","Seychelles","2014","2014",1522,,
"20071","Enrolment in upper secondary education, female (number)","SYC","Seychelles","2015","2015",1610,,
"20071","Enrolment in upper secondary education, female (number)","SYC","Seychelles","2016","2016",1683,,
"20071","Enrolment in upper secondary education, female (number)","SYC","Seychelles","2017","2017",1654,,
"20071","Enrolment in upper secondary education, female (number)","SYC","Seychelles","2018","2018",1625,,
"20071","Enrolment in upper secondary education, female (number)","SYC","Seychelles","2019","2019",1535,,
"20071","Enrolment in upper secondary education, female (number)","SLE","Sierra Leone","2015","2015",70113,,
"20071","Enrolment in upper secondary education, female (number)","SLE","Sierra Leone","2016","2016",79749,,
"20071","Enrolment in upper secondary education, female (number)","SLE","Sierra Leone","2017","2017",85034,,
"20071","Enrolment in upper secondary education, female (number)","SGP","Singapore","2016","2016",46555,,
"20071","Enrolment in upper secondary education, female (number)","SGP","Singapore","2017","2017",44145,,
"20071","Enrolment in upper secondary education, female (number)","SGP","Singapore","2018","2018",42776,,
"20071","Enrolment in upper secondary education, female (number)","SVN","Slovenia","2014","2014",44031,,
"20071","Enrolment in upper secondary education, female (number)","SVN","Slovenia","2015","2015",43084,,
"20071","Enrolment in upper secondary education, female (number)","SVN","Slovenia","2016","2016",46863,,
"20071","Enrolment in upper secondary education, female (number)","SVN","Slovenia","2017","2017",46051,,
"20071","Enrolment in upper secondary education, female (number)","SVN","Slovenia","2018","2018",45484,,
"20071","Enrolment in upper secondary education, female (number)","ZAF","South Africa","2014","2014",,"x","Data included elsewhere under another category"
"20071","Enrolment in upper secondary education, female (number)","ZAF","South Africa","2015","2015",1589087,,
"20071","Enrolment in upper secondary education, female (number)","ZAF","South Africa","2016","2016",1671196,,
"20071","Enrolment in upper secondary education, female (number)","ZAF","South Africa","2017","2017",1608900,,
"20071","Enrolment in upper secondary education, female (number)","ZAF","South Africa","2018","2018",1501344,,
"20071","Enrolment in upper secondary education, female (number)","LKA","Sri Lanka","2016","2016",657590,,
"20071","Enrolment in upper secondary education, female (number)","LKA","Sri Lanka","2017","2017",675854,,
"20071","Enrolment in upper secondary education, female (number)","LKA","Sri Lanka","2018","2018",704451,,
"20071","Enrolment in upper secondary education, female (number)","SDN","Sudan","2014","2014",462567,,
"20071","Enrolment in upper secondary education, female (number)","SDN","Sudan","2015","2015",524222,,
"20071","Enrolment in upper secondary education, female (number)","SDN","Sudan","2016","2016",505997,,
"20071","Enrolment in upper secondary education, female (number)","SDN","Sudan","2017","2017",543315,,
"20071","Enrolment in upper secondary education, female (number)","SDN","Sudan","2018","2018",568412,,
"20071","Enrolment in upper secondary education, female (number)","SUR","Suriname","2014","2014",8633,,
"20071","Enrolment in upper secondary education, female (number)","SUR","Suriname","2015","2015",9673,,
"20071","Enrolment in upper secondary education, female (number)","SUR","Suriname","2018","2018",,"x","Data included elsewhere under another category"
"20071","Enrolment in upper secondary education, female (number)","SWZ","Eswatini","2014","2014",15307,,
"20071","Enrolment in upper secondary education, female (number)","SWZ","Eswatini","2015","2015",15859,,
"20071","Enrolment in upper secondary education, female (number)","SWZ","Eswatini","2016","2016",18132,,
"20071","Enrolment in upper secondary education, female (number)","TZA","United Republic of Tanzania","2014","2014",24854,,
"20071","Enrolment in upper secondary education, female (number)","TZA","United Republic of Tanzania","2015","2015",50421,,
"20071","Enrolment in upper secondary education, female (number)","TZA","United Republic of Tanzania","2016","2016",49989,,
"20071","Enrolment in upper secondary education, female (number)","TZA","United Republic of Tanzania","2017","2017",58327,,
"20071","Enrolment in upper secondary education, female (number)","TZA","United Republic of Tanzania","2018","2018",66252,,
"20071","Enrolment in upper secondary education, female (number)","TZA","United Republic of Tanzania","2019","2019",65773,,
"20071","Enrolment in upper secondary education, female (number)","THA","Thailand","2014","2014",1788329,,
"20071","Enrolment in upper secondary education, female (number)","THA","Thailand","2015","2015",1691990,,
"20071","Enrolment in upper secondary education, female (number)","THA","Thailand","2016","2016",1663769,,
"20071","Enrolment in upper secondary education, female (number)","THA","Thailand","2017","2017",1556181,,
"20071","Enrolment in upper secondary education, female (number)","THA","Thailand","2018","2018",1569414,,
"20071","Enrolment in upper secondary education, female (number)","THA","Thailand","2019","2019",1461374,,
"20071","Enrolment in upper secondary education, female (number)","TLS","Timor-Leste","2014","2014",24787,,
"20071","Enrolment in upper secondary education, female (number)","TLS","Timor-Leste","2015","2015",26030,,
"20071","Enrolment in upper secondary education, female (number)","TLS","Timor-Leste","2016","2016",28487,,
"20071","Enrolment in upper secondary education, female (number)","TLS","Timor-Leste","2017","2017",31749,,
"20071","Enrolment in upper secondary education, female (number)","TLS","Timor-Leste","2018","2018",34329,,
"20071","Enrolment in upper secondary education, female (number)","TLS","Timor-Leste","2019","2019",37537,,
"20071","Enrolment in upper secondary education, female (number)","TGO","Togo","2017","2017",64996,,
"20071","Enrolment in upper secondary education, female (number)","TGO","Togo","2020","2020",89904,,
"20071","Enrolment in upper secondary education, female (number)","TKL","Tokelau","2016","2016",6,,
"20071","Enrolment in upper secondary education, female (number)","TKL","Tokelau","2019","2019",22,,
"20071","Enrolment in upper secondary education, female (number)","TON","Tonga","2014","2014",1310,,
"20071","Enrolment in upper secondary education, female (number)","TON","Tonga","2015","2015",1536,,
"20071","Enrolment in upper secondary education, female (number)","TUN","Tunisia","2015","2015",,"x","Data included elsewhere under another category"
"20071","Enrolment in upper secondary education, female (number)","TUN","Tunisia","2016","2016",282336,,
"20071","Enrolment in upper secondary education, female (number)","TKM","Turkmenistan","2019","2019",77514,,
"20071","Enrolment in upper secondary education, female (number)","TCA","Turks and Caicos Islands","2014","2014",372,,
"20071","Enrolment in upper secondary education, female (number)","TCA","Turks and Caicos Islands","2015","2015",444,,
"20071","Enrolment in upper secondary education, female (number)","TCA","Turks and Caicos Islands","2018","2018",412,,
"20071","Enrolment in upper secondary education, female (number)","TUV","Tuvalu","2014","2014",219,,
"20071","Enrolment in upper secondary education, female (number)","TUV","Tuvalu","2016","2016",202,,
"20071","Enrolment in upper secondary education, female (number)","TUV","Tuvalu","2018","2018",288,,
"20071","Enrolment in upper secondary education, female (number)","TUV","Tuvalu","2019","2019",209,,
"20071","Enrolment in upper secondary education, female (number)","UKR","Ukraine","2014","2014",376397,,
"20071","Enrolment in upper secondary education, female (number)","UKR","Ukraine","2015","2015",307737,,
"20071","Enrolment in upper secondary education, female (number)","UKR","Ukraine","2016","2016",292002,,
"20071","Enrolment in upper secondary education, female (number)","UKR","Ukraine","2017","2017",281250,,
"20071","Enrolment in upper secondary education, female (number)","UKR","Ukraine","2018","2018",276249,,
"20071","Enrolment in upper secondary education, female (number)","UKR","Ukraine","2019","2019",286798,,
"20071","Enrolment in upper secondary education, female (number)","ARE","United Arab Emirates","2016","2016",79186,,
"20071","Enrolment in upper secondary education, female (number)","ARE","United Arab Emirates","2017","2017",94221,,
"20071","Enrolment in upper secondary education, female (number)","ARE","United Arab Emirates","2019","2019",107520,,
"20071","Enrolment in upper secondary education, female (number)","URY","Uruguay","2014","2014",,"x","Data included elsewhere under another category"
"20071","Enrolment in upper secondary education, female (number)","URY","Uruguay","2015","2015",,"x","Data included elsewhere under another category"
"20071","Enrolment in upper secondary education, female (number)","URY","Uruguay","2016","2016",,"x","Data included elsewhere under another category"
"20071","Enrolment in upper secondary education, female (number)","URY","Uruguay","2017","2017",92784,,
"20071","Enrolment in upper secondary education, female (number)","URY","Uruguay","2018","2018",93812,,
"20071","Enrolment in upper secondary education, female (number)","UZB","Uzbekistan","2014","2014",792041,,
"20071","Enrolment in upper secondary education, female (number)","UZB","Uzbekistan","2015","2015",758839,,
"20071","Enrolment in upper secondary education, female (number)","UZB","Uzbekistan","2016","2016",730342,,
"20071","Enrolment in upper secondary education, female (number)","UZB","Uzbekistan","2017","2017",710260,,
"20071","Enrolment in upper secondary education, female (number)","UZB","Uzbekistan","2018","2018",709930,,
"20071","Enrolment in upper secondary education, female (number)","UZB","Uzbekistan","2019","2019",726851,,
"20071","Enrolment in upper secondary education, female (number)","VUT","Vanuatu","2015","2015",2670,,
"20071","Enrolment in upper secondary education, female (number)","VEN","Venezuela (Bolivarian Republic of)","2014","2014",469327,,
"20071","Enrolment in upper secondary education, female (number)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",460126,,
"20071","Enrolment in upper secondary education, female (number)","VEN","Venezuela (Bolivarian Republic of)","2016","2016",441162,,
"20071","Enrolment in upper secondary education, female (number)","VEN","Venezuela (Bolivarian Republic of)","2017","2017",449004,,
"20071","Enrolment in upper secondary education, female (number)","YEM","Yemen","2016","2016",306027,,
"20071","Enrolment in upper secondary education, female (number)","MAC","China, Macao Special Administrative Region","2014","2014",8032,,
"20071","Enrolment in upper secondary education, female (number)","MAC","China, Macao Special Administrative Region","2015","2015",7807,,
"20071","Enrolment in upper secondary education, female (number)","MAC","China, Macao Special Administrative Region","2016","2016",7541,,
"20071","Enrolment in upper secondary education, female (number)","MAC","China, Macao Special Administrative Region","2017","2017",7239,,
"20071","Enrolment in upper secondary education, female (number)","MAC","China, Macao Special Administrative Region","2018","2018",6723,,
"20071","Enrolment in upper secondary education, female (number)","MAC","China, Macao Special Administrative Region","2019","2019",6253,,
"20071","Enrolment in upper secondary education, female (number)","SRB","Serbia","2014","2014",134092,,
"20071","Enrolment in upper secondary education, female (number)","SRB","Serbia","2015","2015",130065,,
"20071","Enrolment in upper secondary education, female (number)","SRB","Serbia","2016","2016",126259,,
"20071","Enrolment in upper secondary education, female (number)","SRB","Serbia","2017","2017",124007,,
"20071","Enrolment in upper secondary education, female (number)","SRB","Serbia","2018","2018",123719,,
"20071","Enrolment in upper secondary education, female (number)","SRB","Serbia","2019","2019",125342,,
"20071","Enrolment in upper secondary education, female (number)","MNE","Montenegro","2015","2015",14182,,
"20071","Enrolment in upper secondary education, female (number)","MNE","Montenegro","2016","2016",13627,,
"20071","Enrolment in upper secondary education, female (number)","MNE","Montenegro","2017","2017",13504,,
"20071","Enrolment in upper secondary education, female (number)","MNE","Montenegro","2018","2018",13602,,
"20071","Enrolment in upper secondary education, female (number)","MNE","Montenegro","2019","2019",13593,,
"20071","Enrolment in upper secondary education, female (number)","SXM","Sint Maarten (Dutch part)","2014","2014",740,,
"20071","Enrolment in upper secondary education, female (number)","SSD","South Sudan","2015","2015",17179,,
"40041","Enrolment in upper secondary education, male (number)","AUS","Australia","2015","2015",719935,,
"40041","Enrolment in upper secondary education, male (number)","AUS","Australia","2016","2016",705351,,
"40041","Enrolment in upper secondary education, male (number)","AUS","Australia","2017","2017",671787,,
"40041","Enrolment in upper secondary education, male (number)","AUS","Australia","2018","2018",548725,,
"40041","Enrolment in upper secondary education, male (number)","BLZ","Belize","2014","2014",4153,,
"40041","Enrolment in upper secondary education, male (number)","BLZ","Belize","2015","2015",4332,,
"40041","Enrolment in upper secondary education, male (number)","BLZ","Belize","2016","2016",4780,,
"40041","Enrolment in upper secondary education, male (number)","BLZ","Belize","2017","2017",4441,,
"40041","Enrolment in upper secondary education, male (number)","BLZ","Belize","2018","2018",4352,,
"40041","Enrolment in upper secondary education, male (number)","BLZ","Belize","2019","2019",4561,,
"40035","Enrolment in primary education, male (number)","BGD","Bangladesh","2017","2017",8508038,,
"40035","Enrolment in primary education, male (number)","BGD","Bangladesh","2018","2018",8539067,,
"40038","Enrolment in lower secondary education, male (number)","TZA","United Republic of Tanzania","2014","2014",945418,,
"40038","Enrolment in lower secondary education, male (number)","TZA","United Republic of Tanzania","2015","2015",820989,,
"40038","Enrolment in lower secondary education, male (number)","TZA","United Republic of Tanzania","2016","2016",825410,,
"40038","Enrolment in lower secondary education, male (number)","TZA","United Republic of Tanzania","2017","2017",866699,,
"40038","Enrolment in lower secondary education, male (number)","TZA","United Republic of Tanzania","2018","2018",965305,,
"40038","Enrolment in lower secondary education, male (number)","TZA","United Republic of Tanzania","2019","2019",1045441,,
"40035","Enrolment in primary education, male (number)","HKG","China, Hong Kong Special Administrative Region","2014","2014",168631,,
"40035","Enrolment in primary education, male (number)","HKG","China, Hong Kong Special Administrative Region","2015","2015",173062,,
"40035","Enrolment in primary education, male (number)","HKG","China, Hong Kong Special Administrative Region","2016","2016",177615,,
"40035","Enrolment in primary education, male (number)","HKG","China, Hong Kong Special Administrative Region","2017","2017",183794,,
"40035","Enrolment in primary education, male (number)","HKG","China, Hong Kong Special Administrative Region","2018","2018",190918,,
"40035","Enrolment in primary education, male (number)","HKG","China, Hong Kong Special Administrative Region","2019","2019",196151,,
"40035","Enrolment in primary education, male (number)","ETH","Ethiopia","2014","2014",8280491,,
"40035","Enrolment in primary education, male (number)","ETH","Ethiopia","2015","2015",8567433,,
"40041","Enrolment in upper secondary education, male (number)","MLI","Mali","2014","2014",194489,,
"40041","Enrolment in upper secondary education, male (number)","MLI","Mali","2015","2015",187312,,
"40041","Enrolment in upper secondary education, male (number)","MLI","Mali","2016","2016",195283,,
"40041","Enrolment in upper secondary education, male (number)","MLI","Mali","2017","2017",194017,,
"40041","Enrolment in upper secondary education, male (number)","MLI","Mali","2018","2018",204517,,
"40038","Enrolment in lower secondary education, male (number)","ISR","Israel","2014","2014",203986,,
"40038","Enrolment in lower secondary education, male (number)","ISR","Israel","2015","2015",208664,,
"40038","Enrolment in lower secondary education, male (number)","ISR","Israel","2016","2016",211763,,
"40038","Enrolment in lower secondary education, male (number)","ISR","Israel","2017","2017",216060,,
"40038","Enrolment in lower secondary education, male (number)","ISR","Israel","2018","2018",220624,,
"40038","Enrolment in lower secondary education, male (number)","NZL","New Zealand","2014","2014",124290,,
"40038","Enrolment in lower secondary education, male (number)","NZL","New Zealand","2015","2015",124202,,
"40038","Enrolment in lower secondary education, male (number)","NZL","New Zealand","2016","2016",124776,,
"40038","Enrolment in lower secondary education, male (number)","NZL","New Zealand","2017","2017",126889,,
"40038","Enrolment in lower secondary education, male (number)","NZL","New Zealand","2018","2018",130295,,
"40041","Enrolment in upper secondary education, male (number)","NER","Niger","2014","2014",61001,,
"40041","Enrolment in upper secondary education, male (number)","NER","Niger","2015","2015",64634,,
"40041","Enrolment in upper secondary education, male (number)","NER","Niger","2016","2016",80267,,
"40041","Enrolment in upper secondary education, male (number)","NER","Niger","2017","2017",87590,,
"40038","Enrolment in lower secondary education, male (number)","MHL","Marshall Islands","2015","2015",2041,,
"40038","Enrolment in lower secondary education, male (number)","MHL","Marshall Islands","2016","2016",2138,,
"40038","Enrolment in lower secondary education, male (number)","MHL","Marshall Islands","2019","2019",1351,,
"40041","Enrolment in upper secondary education, male (number)","KNA","Saint Kitts and Nevis","2014","2014",825,,
"40041","Enrolment in upper secondary education, male (number)","KNA","Saint Kitts and Nevis","2015","2015",807,,
"40041","Enrolment in upper secondary education, male (number)","KNA","Saint Kitts and Nevis","2016","2016",778,,
"40038","Enrolment in lower secondary education, male (number)","CAF","Central African Republic","2016","2016",54041,,
"40038","Enrolment in lower secondary education, male (number)","CAF","Central African Republic","2017","2017",63503,,
"40038","Enrolment in lower secondary education, male (number)","NIU","Niue","2015","2015",46,,
"40038","Enrolment in lower secondary education, male (number)","NIU","Niue","2016","2016",42,,
"40038","Enrolment in lower secondary education, male (number)","NIU","Niue","2019","2019",61,,
"40035","Enrolment in primary education, male (number)","POL","Poland","2014","2014",1103435,,
"40035","Enrolment in primary education, male (number)","POL","Poland","2017","2017",1177868,,
"40035","Enrolment in primary education, male (number)","POL","Poland","2018","2018",1174463,,
"40038","Enrolment in lower secondary education, male (number)","BHS","Bahamas","2014","2014",8162,,
"40038","Enrolment in lower secondary education, male (number)","BHS","Bahamas","2015","2015",6630,,
"40038","Enrolment in lower secondary education, male (number)","BHS","Bahamas","2016","2016",7268,,
"40038","Enrolment in lower secondary education, male (number)","BHS","Bahamas","2017","2017",6786,,
"40038","Enrolment in lower secondary education, male (number)","BHS","Bahamas","2018","2018",6664,,
"40035","Enrolment in primary education, male (number)","KHM","Cambodia","2014","2014",1106159,,
"40035","Enrolment in primary education, male (number)","KHM","Cambodia","2015","2015",1110077,,
"40035","Enrolment in primary education, male (number)","KHM","Cambodia","2016","2016",1087238,,
"40035","Enrolment in primary education, male (number)","KHM","Cambodia","2017","2017",1093305,,
"40035","Enrolment in primary education, male (number)","KHM","Cambodia","2018","2018",1113633,,
"40035","Enrolment in primary education, male (number)","KHM","Cambodia","2019","2019",1123207,,
"40035","Enrolment in primary education, male (number)","BMU","Bermuda","2014","2014",2118,,
"40035","Enrolment in primary education, male (number)","BMU","Bermuda","2015","2015",2130,,
"40038","Enrolment in lower secondary education, male (number)","SUR","Suriname","2014","2014",18916,,
"40038","Enrolment in lower secondary education, male (number)","SUR","Suriname","2015","2015",18830,,
"40038","Enrolment in lower secondary education, male (number)","SUR","Suriname","2016","2016",18836,,
"40038","Enrolment in lower secondary education, male (number)","SUR","Suriname","2017","2017",18000,,
"40038","Enrolment in lower secondary education, male (number)","SUR","Suriname","2018","2018",18938,,
"40038","Enrolment in lower secondary education, male (number)","SUR","Suriname","2019","2019",18160,,
"40035","Enrolment in primary education, male (number)","TLS","Timor-Leste","2014","2014",126225,,
"40035","Enrolment in primary education, male (number)","TLS","Timor-Leste","2015","2015",125125,,
"40035","Enrolment in primary education, male (number)","TLS","Timor-Leste","2016","2016",121707,,
"40035","Enrolment in primary education, male (number)","TLS","Timor-Leste","2017","2017",115234,,
"40035","Enrolment in primary education, male (number)","TLS","Timor-Leste","2018","2018",110127,,
"40035","Enrolment in primary education, male (number)","TLS","Timor-Leste","2019","2019",106180,,
"40035","Enrolment in primary education, male (number)","TUR","Turkey","2014","2014",2850072,,
"40035","Enrolment in primary education, male (number)","TUR","Turkey","2015","2015",2781411,,
"40035","Enrolment in primary education, male (number)","TUR","Turkey","2016","2016",2743694,,
"40035","Enrolment in primary education, male (number)","TUR","Turkey","2017","2017",2550915,,
"40035","Enrolment in primary education, male (number)","TUR","Turkey","2018","2018",2621732,,
"40038","Enrolment in lower secondary education, male (number)","NPL","Nepal","2014","2014",903316,,
"40038","Enrolment in lower secondary education, male (number)","NPL","Nepal","2015","2015",904364,,
"40038","Enrolment in lower secondary education, male (number)","NPL","Nepal","2016","2016",918057,,
"40038","Enrolment in lower secondary education, male (number)","NPL","Nepal","2017","2017",920066,,
"40038","Enrolment in lower secondary education, male (number)","NPL","Nepal","2019","2019",923306,,
"40041","Enrolment in upper secondary education, male (number)","MEX","Mexico","2014","2014",2338439,,
"40041","Enrolment in upper secondary education, male (number)","MEX","Mexico","2015","2015",2406926,,
"40041","Enrolment in upper secondary education, male (number)","MEX","Mexico","2016","2016",2484525,,
"40041","Enrolment in upper secondary education, male (number)","MEX","Mexico","2017","2017",2716454,,
"40041","Enrolment in upper secondary education, male (number)","MEX","Mexico","2018","2018",2775947,,
"40035","Enrolment in primary education, male (number)","MSR","Montserrat","2016","2016",243,,
"40035","Enrolment in primary education, male (number)","MSR","Montserrat","2017","2017",214,,
"40035","Enrolment in primary education, male (number)","MSR","Montserrat","2018","2018",227,,
"40035","Enrolment in primary education, male (number)","MSR","Montserrat","2019","2019",212,,
"40038","Enrolment in lower secondary education, male (number)","SWE","Sweden","2014","2014",163384,,
"40038","Enrolment in lower secondary education, male (number)","SWE","Sweden","2015","2015",167838,,
"40038","Enrolment in lower secondary education, male (number)","SWE","Sweden","2016","2016",178006,,
"40038","Enrolment in lower secondary education, male (number)","SWE","Sweden","2017","2017",189345,,
"40038","Enrolment in lower secondary education, male (number)","SWE","Sweden","2018","2018",194734,,
"40041","Enrolment in upper secondary education, male (number)","SEN","Senegal","2014","2014",165495,"+","National Estimation"
"40041","Enrolment in upper secondary education, male (number)","SEN","Senegal","2019","2019",177695,,
"40041","Enrolment in upper secondary education, male (number)","GHA","Ghana","2014","2014",427597,,
"40041","Enrolment in upper secondary education, male (number)","GHA","Ghana","2015","2015",455645,,
"40041","Enrolment in upper secondary education, male (number)","GHA","Ghana","2016","2016",480316,,
